program_id,is_cfp,is_academic,is_secret,program_name,agency_name,keywords,program_areas,research_areas,proposal_summary,genAI_relevance,NLP_relevance,CV_relevance,award_info,start_date,end_date,submission_format,contact,source_url
RDBCP-VAPG-2025,Yes,No,No,Value-Added Producer Grant,USDA,"Agricultural Producers, Value-Added Products, Grants, Economic Viability, Marketing Opportunities, Working Capital, Cooperatives, Farmer Groups, Producer Income, Food Safety",Grants for value-added agricultural projects,"Agricultural Economics, Rural Development, Food Safety, Marketing Strategies, Agricultural Cooperatives","This grant program aims to aid agricultural producers in developing value-added processing and marketing, enhancing economic viability and increasing producer income through competitive funding.",No,No,No,"Grants up to $250,000 available for agricultural projects; planning grants up to $75,000.",2025-17-01,2025-17-04,full proposal,USDA RD State Office: CPGrants@wdc.usda.gov,https://simpler.grants.gov/opportunity/358236
,Yes,Yes,No,Indian Education Discretionary Grants Programs; Professional Development Program,Department of Education,"Indian education, Professional Development, teacher training, Native American, grants, educator retention, administration, recruitment, training grants, educational support","Indian Education, Professional Development, Teacher Retention, Grants, Education Services","Education Policy, Indigenous Studies, Teacher Training, Educational Equity, Cultural Competence","The call for proposals aims to increase qualified Native American educators through training grants, focusing on educator retention and support in high-need areas.",No,No,No,Funding opportunities available for training grants to support Native American teacher retention initiatives.,2025-17-01,2025-28-04,full proposal,Linda Brake: linda.brake@ed.gov,https://simpler.grants.gov/opportunity/358288
DE-FOA-0003530,Yes,Yes,No,"Research, Development, and Training in Isotope Production",Department of Energy (DOE),"Isotopes, Artificial Intelligence, Machine Learning, Research Development, Nuclear Science, Radioactive Production, Training, Separation Science, Advanced Manufacturing, Environmental Science","Isotope Research, Radiation Protection, Advanced Manufacturing, Artificial Intelligence, Separation Chemistry","Isotope R&D, AI/ML in Processing, Nuclear and Radiochemistry, Training in Isotope Science, Advanced Separation Techniques","The DOE Isotope Program seeks proposals for research on isotopes using AI/ML, focusing on training, production, and advanced processing technologies.",Yes,No,No,"Expected funding of up to $11 million for 8-12 awards, with project periods of 2 years.",2025-17-01,2025-17-04,full proposal,Dr. Ethan R. Balkin: Ethan.Balkin@science.doe.gov,https://simpler.grants.gov/opportunity/358300
DE-FOA-0003514,Yes,Yes,No,Fiscal Year 2025 Vehicle Technology Office Program Wide,U.S. Department of Energy (DOE),"vehicle technology, energy efficiency, battery innovation, charging infrastructure, transportation, renewable energy, sustainable farming, workforce development, electric vehicles, clean energy",Vehicle Technologies Office,"Transportation Technology, Renewable Energy Systems, Battery Technology, Environmental Sustainability, Electric Vehicle Infrastructure","The NOFO seeks innovative solutions for enhancing vehicle technologies, including improved battery tech and smart infrastructure to boost energy efficiency and reduce costs in the transportation sector.",No,No,No,"Funding opportunities available for RDD&D activities under Vehicle Technologies Office, focusing on battery innovations and electric vehicle infrastructure.",2025-17-01,2025-18-06,full proposal,DE-FOA-0003514@NETL.DOE.GOV,https://simpler.grants.gov/opportunity/358307
HRSA-25-041,Yes,Yes,No,Rural Maternity and Obstetrics Management Strategies Program (Rural MOMS),Federal Office of Rural Health Policy,"maternal health, obstetrics, rural healthcare, innovative networks, health outcomes, access to care, prenatal services, postpartum care, healthcare partnerships, public health",Rural Maternity and Obstetrics Management Strategies Program,"Maternal Health, Rural Healthcare Access, Innovative Healthcare Models, Public Health, Health Disparities",The Rural MOMS program aims to improve maternal and obstetric care access and delivery in rural areas through collaborative innovation networks.,No,No,No,"Expected total funding: $3,000,000. Funding range: $1,000,000 per year for cooperative agreements over four years.",2025-17-01,2025-22-04,full proposal,"Vicky Tsai: RMOMS@hrsa.gov, 301-443-0835; Bria Haley: bhaley@hrsa.gov, 301-443-3778",https://simpler.grants.gov/opportunity/355371
HRSA-25-083,Yes,Yes,No,Public Education for Living Organ Donation Reimbursement Program (PE-LODRP),Health Resources and Services Administration (HRSA),"living organ donation, reimbursement program, health equity, medically underserved, outreach, education, financial assistance, organ transplant, community engagement, health outcomes","Living organ donation, Health education, Community outreach, Financial assistance, Health equity","Health systems, Public health, Organ donation, Health disparities, Community engagement","This program aims to increase awareness and access to living organ donation reimbursement, particularly in underserved communities, promoting education and outreach initiatives for the program.",No,No,No,"Funding up to $500,000 per year for a cooperative agreement over three years.",2025-01-17,2025-18-04,full proposal,Allison Hutchings: livingdonorsupport@hrsa.gov; Leon Harrison: lharrison@hrsa.gov,https://simpler.grants.gov/opportunity/355748
CDC-RFA-CK-25-0018,Yes,Yes,No,Modeling Infectious Diseases in Healthcare (MInD Healthcare) to Improve Pathogen Prevention and Healthcare Delivery,Centers for Disease Control and Prevention (CDC),"pathogens, healthcare, modeling, infections, antimicrobial resistance, outbreaks, intervention strategies, public health, workforce development, computational tools","Modeling the spread of pathogens in healthcare settings, Predicting outbreaks of HAI pathogens, Assessing effectiveness of intervention strategies","Epidemiological modeling, Infectious disease transmission, Public health collaboration, Antimicrobial resistance, Health disparity analysis",This NOFO supports innovative mathematical models and computational tools for pathogen spread in healthcare to enhance prevention and training in public health modeling.,No,No,No,"Funding anticipated between $16,500,000 to $19,500,000 across five 12-month budget periods.",2025-01-09,2025-18-04,full proposal,"Nga Vuong: ypg2@cdc.gov, Kathy Raible: kcr8@cdc.gov",https://simpler.grants.gov/opportunity/355935
DE-FOA-0003515,Yes,Yes,No,Scientific Discovery through Advanced Computing (SciDAC): Partnerships in Basic Energy Sciences,Department of Energy (DOE),"Scientific Discovery, Advanced Computing, Energy Sciences, AI, Material Science, Computational Modeling, Collaboration, Research, HPC, Partnership","Complex dynamical systems, Reliable AI, Foundation Models","Energy Research, Computational Sciences, Artificial Intelligence, Material Science, Interdisciplinary Research",The DOE SC seeks interdisciplinary teams for partnerships under the SciDAC program in targeted research areas to advance energy sciences using high-performance computing.,Yes,Yes,No,"Funding up to $2,500,000 for 6 awards over 4 years for partnerships in energy-related computing research.",2025-17-01,2025-25-04,full proposal,"Dr. Matthias Graf: Matthias.Graf@science.doe.gov, Dr. Aaron Holder: Aaron.Holder@science.doe.gov, Dr. Marco Fornari: Marco.Fornari@science.doe.gov",https://simpler.grants.gov/opportunity/358270
104528,Yes,Yes,No,Demonstration Grants for Indian Children and Youth Program,Department of Education,"Indian students, educational opportunities, community-driven projects, Native youth, career preparation, early learning, grants, college readiness, partnerships, educational achievement",Assistance Listing Number: 84.299A,"Native Education, Educational Policy, Community Engagement, Career Development, Early Childhood Education",This program offers grants to promote innovative services and educational opportunities for Indian students through community-driven projects addressing local challenges.,No,No,No,"Estimated available funds: $20,000,000, estimated range of awards: $400,000–500,000, estimated average size of awards: $450,000.",2025-17-01,2025-28-04,full proposal,Donna Bussell: donna.bussell@ed.gov,https://simpler.grants.gov/opportunity/358298
HRSA-25-097,Yes,Yes,No,Poison Control Program Competitive Supplement,Health Resources and Services Administration (HRSA),"Poison Control, Hazard Prevention, Health Services, Community Health, Emergency Response, Public Health, Poisoning Surveillance, Educational Resources, Accreditation, Data Management",Maternal and Child Health,"Health Education, Emergency Services, Poison Control, Public Health Policy, Data Analysis","Funding to support coverage of Poison Help Line calls from Puerto Rico, aiming to reduce poisonings through expert consultation and prevention activities.",No,No,No,"One grant of $265,188 for coverage of Poison Help Line calls originating from Puerto Rico for four 12-month budget periods.",2025-17-01,2025-22-04,full proposal,"Maureen Perkins: mperkins@hrsa.gov, Angela Love: alove1@hrsa.gov",https://simpler.grants.gov/opportunity/358299
HE125425R5000,Yes,Yes,No,Grants to Military-Connected Local Educational Agencies for Academic and Support Programs and the World Language Advancement and Readiness Program,Department of Defense Education Activity (DoDEA),"military-connected, education, grants, academic support, language programs, K-12, funding, DoDEA, professional learning, virtual learning","Grants, Academic Support, Language Advancement, Education Improvement","Education, Linguistics, Military Studies, Support Programs, Academic Achievement","DoDEA aims to provide grants for enhancing educational services for military-connected students, focusing on academic achievements and world language programs from 2025 to 2030.",No,No,No,"Grants ranging from $500,000 to $2,000,000 for academic support and language programs for military-connected students.",2025-30-09,2030-31-05,full proposal,"Jennifer Dailey-Perkins: DoDEA.Grants@dodea.edu, Thatsanee Schwarzmann: thatsanee.schwarzmann@dodea.edu, Tresa Simmons: tresa.simmons@dodea.edu",https://simpler.grants.gov/opportunity/358308
104528,Yes,Yes,No,Professional Development Program—Native American Teacher Retention Initiative,Department of Education,"educators, Native Americans, teacher retention, professional development, academic achievement, tribal consultation, qualified Indian educators, educational initiatives, community engagement, cultural competence",Indian Education Discretionary Grants Programs,"Educational Equity, Native American Education, Teacher Retention, Professional Development, Cultural Competence",The initiative aims to retain qualified Indian educators to improve educational outcomes for Native American students through professional development and teacher leadership models.,No,No,No,"Estimated available funds: $13,000,000 for this competition; estimated range of awards: $400,000–$500,000; approximately 29 awards.",2025-17-01,2025-28-04,full proposal,Linda Brake: linda.brake@ed.gov,https://simpler.grants.gov/opportunity/358332
USDA-AMS-TM-BPMGP-G-25-0001,Yes,Yes,No,Bison Production and Marketing Grant Program,U.S. Department of Agriculture (USDA),"bison, marketing, production, grants, agriculture, resource development, partnerships, tribal organizations, small farms, innovation",Bison Production and Marketing,"Agriculture, Environmental Sustainability, Resource Development, Market Research, Tribal Economic Development","The BPMGP aims to enhance bison production and marketing in the U.S. through innovative projects and partnerships, benefitting producers and underserved communities.",No,No,No,Approximately $2 million available; projects to be completed within three years.,2025-15-01,2025-26-03,full proposal,BPMGP Staff: BPMGP@usda.gov,https://simpler.grants.gov/opportunity/358257
DE-FOA-0003512,Yes,Yes,No,The Circular Supply Chains Accelerator,U.S. Department of Energy (DOE),"circular economy, supply chains, materials reuse, energy efficiency, sustainability, waste reduction, manufacturing technology, carbon emissions, project collaboration, stakeholder engagement","Circular Supply Chains Accelerator, Advanced Materials & Manufacturing Technologies Office","Circular Economy, Supply Chain Management, Environmental Sustainability, Materials Science, Energy Efficiency",This proposal aims to advance circular economies by promoting material reuse and stakeholder collaboration while reducing environmental impacts and enhancing manufacturing technologies.,No,No,No,"Funding between $7.5 to $12.5 million over a period of 3-5 years; applications due by July 18, 2025.",2025-16-01,2025-18-07,full proposal,Circularity.NOFO.FY25@ee.doe.gov,https://simpler.grants.gov/opportunity/358262
DFOP0017061,Yes,Yes,No,Program to End Modern Slavery (PEMS),U.S. Department of State,"human trafficking, intervention, evaluation, funding, partnerships, NGOs, research, project implementation, evidence-based, capacity building","Anti-trafficking, Social Services, Victim Support, Law Enforcement, Human Rights","Human Trafficking, Evaluation Methods, Violence Prevention, Victimology, Social Behavioral Sciences","The proposal invites organizations to submit innovative anti-trafficking interventions aimed at reducing human trafficking through research, evaluation, and strong partnerships.",No,No,No,"Funding opportunities range from $500,000 to $5,000,000 for anti-trafficking projects, with awards anticipating to begin after October 2025.",2025-04-02,2025-04-02,full proposal,TIP Office: JTIPGrants@state.gov,https://simpler.grants.gov/opportunity/358289
HHS-2025-ACF-IOAS-OTIP-ZV-0002,Yes,No,No,National Human Trafficking Hotline,Office on Trafficking in Persons (OTIP),"human trafficking, national hotline, service referrals, law enforcement, community service providers, crisis support, victim assistance, trauma-informed approach, outreach, data collection",,"Human Trafficking, Social Services, Victim Support, Crisis Response, Public Policy","The proposal aims to operate a 24/7 national hotline for trafficking victims, providing assistance, referrals, and crisis management while ensuring a trauma-informed approach.",No,No,No,"Expected funding amount of $9,000,000 for one award, with a project period of five years.",2025-30-05,2025-30-05,full proposal,"Flavia Keenan: Flavia.Keenan@acf.hhs.gov, David Lee: David.Lee@acf.hhs.gov",https://simpler.grants.gov/opportunity/355255
HHS-2025-ACL-AOD-IL-0017,Yes,Yes,No,Centers for Independent Living Competition – Kansas,Administration for Community Living,"independent living, disability services, advocacy, peer counseling, skills training, transition services, Kansas, community support, nonprofit, unserved populations","Centers for Independent Living, Independent Living Programs, Disability Services, Community Living, Rehabilitation Act of 1973","Disability Studies, Social Work, Community Health, Rehabilitation, Independent Living Advocacy","The proposal supports four Centers for Independent Living in Kansas to enhance independent living services for individuals with significant disabilities, promoting community integration and support.",No,No,No,"Funding total: $394,063; 4 expected awards, 2-year performance period.",2025-01-09,2025-16-06,full proposal,Peter Nye: peter.nye@acl.hhs.gov,https://simpler.grants.gov/opportunity/355840
HHS-2025-ACL-AOD-IL-0019,Yes,No,No,Centers for Independent Living Competition – Guam,Administration on Disabilities,"independent living, Guam, disabilities, peer counseling, advocacy, community services, skills training, transition services, nonprofit, consumer control","Centers for Independent Living, Administration for Community Living, Independent Living Services, Advocacy, Peer Counseling","Independent Living, Disability Studies, Community Service Programs, Rehabilitation, Nonprofit Management","Funds are available to establish a center for independent living in Guam, focusing on services for individuals with significant disabilities and promoting independence.",No,No,No,"Funding type: Grant; Expected total funding: $110,326; Expected award date: September 1, 2025; Performance period of funding: Two-year period.",2025-16-06,2025-16-06,full proposal,Peter Nye: peter.nye@acl.hhs.gov,https://simpler.grants.gov/opportunity/355847
HHS-2025-ACL-AOD-IL-0020,Yes,Yes,No,Centers for Independent Living Competition – American Samoa,Administration on Disabilities,"independent living, funding, disability services, American Samoa, core services, advocacy, transition services, nonprofit organizations, community support, peer counseling",Centers for Independent Living,"Disability Studies, Community Development, Social Work, Public Health, Rehabilitation Sciences","Funding for a center to enhance independent living services in American Samoa, focusing on various key services for individuals with disabilities.",No,No,No,"Total funding of $159,762 for one center, expected to support independent living services for individuals with disabilities.",2025-01-09,2025-16-06,full proposal,Peter Nye: peter.nye@acl.hhs.gov,https://simpler.grants.gov/opportunity/355848
20250423-FO,Yes,Yes,No,Fellowships for Advanced Social Science Research on Japan,National Endowment for the Humanities,"Japan studies, research fellowships, social science, Japanese language, U.S.-Japan relations, political economy, scholarly exchange, modern Japanese society, funding opportunity, individual researchers","social science, Japan studies, political economy, international relations, cultural studies","Japan studies, social science research, political economy, U.S.-Japan relations, international relations","The NEH seeks to promote Japan studies and scholarly exchanges through fellowships supporting research on modern Japanese society and political economy, with advanced Japanese language skills required.",No,No,No,"Up to $60,000 for individual researchers for projects lasting 6 to 12 months, starting between January 1, 2026, and September 1, 2027.",2025-23-04,2025-23-04,full proposal,Division of Research Programs: fellowships@neh.gov,https://simpler.grants.gov/opportunity/354059
HHS-2025-ACF-ACYF-CA-0074,Yes,No,No,National Center on Child Maltreatment Fatality Data Practices and Reporting,Administration for Children and Families (ACF),"child maltreatment, fatalities, data collection, reporting, prevention, analysis, training, technical assistance, cross-agency, collaboration","Child Welfare, Data Analysis, Public Health, Child Protection, Social Services","Data Collection, Child Abuse Prevention, Social Science Research, Public Health Policy, Family Welfare","The proposal aims to establish a national center for improving child maltreatment fatality data collection, fostering collaborative prevention strategies and enhancing technical assistance capacities.",No,No,No,"Total program funding is $1,250,000. Awards will span five years with the first period capped at $1,250,000 and subsequent years potentially at $3,000,000.",2025-30-09,2025-19-05,full proposal,"Cara Kelly: cb@grantreview.org, Telina Bennett-Reed: cb@grantreview.org",https://simpler.grants.gov/opportunity/355699
HHS-2025-ACL-NIDILRR-REGE-0122,Yes,Yes,No,Rehabilitation Engineering Research Centers (RERC) Program: RERC on Rehabilitation Technologies for Children with Orthopedic Disabilities,Administration for Community Living,"rehabilitation, engineering, assistive technology, children, orthopedic disabilities, innovative technologies, research, development, accessibility, robotics",Technologies for Children with Orthopedic Disabilities,"Assistive Technology, Rehabilitation Engineering, Pediatric Orthopedics, Robotics in Rehabilitation, Disability Services","The RERC program seeks proposals to enhance rehabilitation technologies for children with orthopedic disabilities, focusing on research, development, and effective service delivery.",No,No,No,"Estimated Total Funding: $975,000; Expected Number of Awards: 1; Length of Project Period: 60 months.",2025-18-04,2025-18-04,full proposal,Thomas Corfman: Thomas.Corfman@acl.hhs.gov,https://simpler.grants.gov/opportunity/355682
Docket #: RUS–24–TELECOM–0037,Yes,No,No,Community Connect Grant Program,Rural Utilities Service,"broadband, grant, rural, community, economic development, educational opportunities, health care, connectivity, financial assistance, underserved","Broadband Deployment, Community Development, Telecommunications, Economic Development, Digital Inclusion","Broadband Technology, Rural Development, Telecommunications Policy, Digital Equity, Infrastructure Development","The Community Connect Grant Program supports broadband access in rural communities lacking service, enhancing education and economic opportunities via funded infrastructure projects.",No,No,No,"Approximately $26 million available for grants; min $100,000, max $5 million; 3-year performance period.",2025-20-02,2025-21-04,full proposal,Randall Millhiser: Randall.Millhiser@usda.gov,https://simpler.grants.gov/opportunity/358143
EPA-OMS-25-01,Yes,Yes,No,National Environmental Information Exchange Network Grant Program,U.S. Environmental Protection Agency,"environmental management, data sharing, EPA, states, Tribes, technology, grant funding, environmental information, collaboration, quality assurance","Data Access, Innovative Business Processes, Data Integration, Environmental Quality Improvement, Intergovernmental Partnership Implementation","Environmental Science, Information Technology, Data Management, Public Health, Environmental Policy","The EPA seeks proposals to improve environmental decision-making through enhanced data sharing and IT management capabilities among states, Tribes, and territories.",No,No,No,"Approximately 30 - 35 awards expected, $200,000 to $600,000 funding range, up to $415,000 for capacity building with mentorship.",2025-30-04,2025-30-04,full proposal,EN Grant Program; ENGrantProgram@epa.gov,https://simpler.grants.gov/opportunity/358164
F25AS00216,Yes,No,No,Aquatic Invasive Species Grants to Great Lakes States - Fiscal Year 2025 Great Lakes Restoration Initiative,U.S. Fish and Wildlife Service,"Great Lakes, Aquatic Invasive Species, State AIS Plans, Grants, Restoration Initiative, Environmental Protection, Prevention, Management, Outreach, Competition","Great Lakes Restoration Initiative, Aquatic Invasive Species Management, Environmental Protection, State Grants, Natural Resource Management","Invasive Species, Environmental Policy, Ecosystem Management, Marine Biology, Public Health","The U.S. Fish and Wildlife Service seeks grants to implement State AIS Management Plans, funded through the GLRI, focusing on preventing aquatic invasive species in the Great Lakes.",No,No,No,"Estimated total funding of $3,799,000 with individual awards between $100,000 and $800,000 for achieving AIS management goals.",2025-01-10,2025-31-12,full proposal,Nathan Evans: nathan_evans@fws.gov,https://simpler.grants.gov/opportunity/358168
F25AS00217,Yes,Yes,No,Aquatic Invasive Species Grants to Great Lakes Tribes - Fiscal Year 2025,U.S. Fish and Wildlife Service,"Great Lakes, tribal, aquatic, invasive species, management plans, grants, detection, prevention, control, outreach","Aquatic Invasive Species Management, Great Lakes Restoration Initiative, Tribal Resource Management, Environmental Protection, Conservation","Invasive Species Management, Aquatic Ecosystems, Tribal Ecology, Environmental Policy, Conservation Strategies",Grants for developing or implementing Tribal Aquatic Invasive Species Management Plans for Great Lakes Tribes to prevent and control invasive species.,No,No,No,"Approximately $300,000 total funding; award ceiling of $100,000 and floor of $20,000; expected 3 awards.",2025-01-10,2025-31-12,full proposal,Nathan Evans: nathan_evans@fws.gov,https://simpler.grants.gov/opportunity/358169
F25AS00218,Yes,No,No,Aquatic Invasive Species Interjurisdictional Grants to the Great Lakes States and Tribes,U.S. Fish and Wildlife Service,"Great Lakes, Restoration Initiative, Aquatic Invasive Species, Interjurisdictional, State, Tribal, Management Plans, Prevention, Detection, Grants","Aquatic Invasive Species, Environmental Management, Wildlife Conservation, Habitat Restoration, Interjurisdictional Collaboration","Invasive Species Management, Environmental Science, Conservation Biology, Aquatic Ecology, Public Policy",The FWS aims to provide competitive grants to support interjurisdictional projects addressing aquatic invasive species in the Great Lakes region.,No,No,No,"Estimated Total Program Funding: $923,809; Expected Number of Awards: 6; Award Ceiling: $923,809; Award Floor: $50,000.",2025-01-10,2027-30-09,full proposal,Nathan Evans: nathan_evans@fws.gov,https://simpler.grants.gov/opportunity/358170
PDS-MGA-APS-FY25-01,Yes,Yes,No,U.S. Embassy Managua Public Diplomacy Annual Program Statement,U.S. Department of State,"public diplomacy,Nicaragua,information integrity,economic prosperity,migration,proposal,applicants,funding,objectives,community engagement","Promoting Information Integrity, Fostering Economic Prosperity, Encouraging Safe and Legal Migration","Public Diplomacy, Social Impact, Migration Studies, Media Literacy, Economic Development","The U.S. Embassy in Managua seeks proposals enhancing public diplomacy and U.S.-Nicaragua ties through innovative projects, with a focus on media integrity, economic growth, and migration awareness.",No,No,No,"Awards range from $20,000 to $80,000 for organizations; $20,000 to $50,000 for individuals, for projects up to 12 months.",2025-01-08,2025-15-05,full proposal,PASManagua@state.gov,https://simpler.grants.gov/opportunity/358115
DE-FOA-0003460,Yes,No,No,Solar Module and Solar Hardware (SMASH) Incubator,U.S. Department of Energy (DOE),"solar energy, photovoltaic technology, manufacturing, energy efficiency, clean energy, domestic supply chain, innovation, economic growth, job creation, funding opportunity","Crystalline Silicon Modules, Cadmium Telluride Modules, Non-Module Hardware","Solar Photovoltaics, Clean Energy Technologies, Renewable Energy Manufacturing, Energy Policy, Economic Development","SMASH Incubator funding aims to drive innovation in solar PV technology to enhance domestic manufacturing, reduce imports, and support clean energy deployment in the U.S.",No,No,No,Funding available: $20 million (FY 2025) for projects focusing on innovations in PV manufacturing and technology development.,2025-08-01,2025-30-05,full proposal,solar.incubator@ee.doe.gov,https://simpler.grants.gov/opportunity/358077
DE-FOA-0003516,Yes,Yes,No,Private Facility Research Program,Department of Energy,"fusion energy, research program, private facilities, scientific collaboration, experimental capabilities, pilot plants, public research, funding opportunity, peer-reviewed science, technological advancement",Fusion Energy Sciences,"Fusion Energy Research, Experimental Physics, Public-Private Partnerships, Technology Development, Renewable Energy",The PFR program supports public research at private fusion facilities to enhance scientific rigor and foster collaboration toward developing Fusion Pilot Plants.,No,No,No,Expected total available funding is $23 million with 1 to 8 awards ranging from $2 million to $21 million each for research projects of 3 to 5 years.,2025-08-01,2025-23-04,full proposal,"Dr. Josh King: josh.king@science.doe.gov, Ms. Marty Carlin: marty.carlin@science.doe.gov",https://simpler.grants.gov/opportunity/358072
N0001425SF003,Yes,Yes,No,"FY25 Department of Navy (DON) Science, Technology, Engineering and Mathematics (STEM) Education and Workforce Program",Office of Naval Research,"STEM, education, Navy, workforce, technology, engineering, mathematics, research opportunities, mentoring, post-secondary","Science, Technology, Engineering, Mathematics","STEM Education, Workforce Development, Educational Pathways, Naval Science and Technology, Community Education","This NOFO seeks applications for STEM education programs to enhance the Navy's workforce, focusing on education, mentoring, and skill development in STEM fields.",No,No,No,"Anticipated number of awards: 8. Amount per award: $200,000 per year for up to 3 years.",2025-04-04,2025-29-08,white paper,"Dr. Michael Simpson: usn.pentagon.cnr-arlington-va.mbx.don-stem-grants@us.navy.mil, Sarah Jaeschke: sarah.m.jaeschke.civ@us.navy.mil",https://simpler.grants.gov/opportunity/358025
I-1,Yes,No,No,Indian Highway Safety Program,Bureau of Indian Affairs,"traffic safety, grant, fatality reduction, enforcement, tribal safety, data analysis, Highway Safety Act, reimbursement, law enforcement, crash statistics","Traffic Safety, Tribal Safety Programs, Law Enforcement, Community Safety Initiatives, Grant Management","Traffic Safety, Public Health, Data Analysis, Law Enforcement Strategies, Community Engagement",The Indian Highway Safety Program seeks proposals to reduce traffic crashes and enhance safety in Indian communities through performance-based grants for tribes.,No,No,No,Funding to assist Indian tribes in traffic safety projects,2025-01-05,2025-01-01,full proposal,Davin Cheykaychi: davin.cheykaychi@bia.gov,https://simpler.grants.gov/opportunity/358035
Indian Highway Safety Program,Yes,No,No,Indian Highway Safety Tribal Grants,Bureau of Indian Affairs,"traffic safety, federally recognized tribes, crash reduction, child passenger safety, grant application, law enforcement, highway safety, reimbursements, occupant protection, performance based","Indian Highway Safety Program, Traffic Safety Projects, Law Enforcement, Child Passenger Safety, Highway Safety Grants","Traffic Safety, Child Safety, Law Enforcement Strategies, Public Health, Community Safety Programs","The BIA seeks proposals for traffic safety grants to reduce crashes and injuries among federally recognized tribes, focusing on occupant protection and law enforcement enhancements.",No,No,No,"The grant supports traffic safety programs for federally recognized tribes, funding is reimbursable based on performance.",2025-08-03,2025-10-02,full proposal,Davin Cheykaychi: davin.cheykaychi@bia.gov,https://simpler.grants.gov/opportunity/358033
P25AS00478,Yes,No,No,Battlefield Land Acquisition Grant,National Park Service,"historic battlefields, preservation, acquisition, Civil War, Revolutionary War, War of 1812, grant, public access, conservation, stewardship","American Battlefield Protection Program, Historic Preservation, Conservation, Public Engagement, Community Stewardship","Cultural Heritage, Environmental Conservation, Historical Studies, Community Development, Land Use","The NPS ABPP promotes the preservation of historic battlefields through competitive grants for land acquisition, supporting community-driven stewardship and historic resource interpretation.",No,No,No,"Estimated total program funding of $17,400,000 with expected number of awards being 24. Grants range from $30,000 to $2,000,000, requiring a dollar-for-dollar non-Federal match.",2025-01-15,2025-31-12,full proposal,Nancy Marksbury: ABPP_BLAG@nps.gov,https://simpler.grants.gov/opportunity/357992
P25AS00474,Yes,Yes,No,FY2025 NAGPRA Repatriation Grants,National Park Service,"NAGPRA, repatriation, grants, Native American, cultural patrimony, museums, human remains, consultation, transportation, storage","Repatriation of Native American human remains, documentation of cultural items, consultation with tribes, funding opportunities, grant procedures","Cultural Heritage Preservation, Indigenous Studies, Archaeology, Museum Studies, Conservation Science","This grant program supports repatriation initiatives for Native American human remains and cultural items, covering consultation, documentation, and associated costs for museums and tribes.",No,No,No,"Estimated total funding of $3,407,000 with awards ranging from $1,000 to $25,000.",2025-01-10,2026-01-06,full proposal,"NAGPRA Grants: nagpra_grants@nps.gov, 202-354-2201",https://simpler.grants.gov/opportunity/357994
PDS-MGA-FY25-01,Yes,No,No,U.S. Embassy Managua Public Diplomacy Alumni Small Grants Competition,U.S. Department of State,"public diplomacy, Nicaragua, alumni, information integrity, economic prosperity, migration, project funding, cultural exchange, media literacy, exchange programs","Promoting Information Integrity, Fostering Economic Prosperity, Encouraging safe and legal migration","Public Diplomacy, Cultural Studies, Migration Studies, Media Studies, Economic Development",Funding available for alumni of U.S. government exchange programs to enhance U.S.-Nicaragua ties through public diplomacy projects.,No,No,No,"Awards ranging from $5,000 to $30,000 for projects supporting U.S. public diplomacy in Nicaragua.",2025-01-08,2025-15-05,white paper,PASManagua@state.gov,https://simpler.grants.gov/opportunity/357978
PAS-SINGAPORE-FY25-001,Yes,Yes,No,U.S. Embassy Singapore Annual Program Statement FY25,U.S. DEPARTMENT OF STATE,"Public Diplomacy, Small Grants, United States, Singapore, Bilateral Relations, Funding Opportunities, Cultural Workshops, Educational Institutions, People-to-People Connections, Economic Opportunities",Public Diplomacy Programs,"Cultural Exchange, Public Diplomacy, Educational Programs, Economic Development, Media Literacy","The program supports grants for activities enhancing U.S.-Singapore ties, promoting cultural understanding, and addressing thematic priorities in public diplomacy for FY25.",No,No,No,"Funding typically ranges from $5,000 to $20,000 for activities enhancing U.S.-Singapore relations; awards commence after April 1, 2025.",2025-01-04,2025-30-09,full proposal,U.S. Embassy Singapore Public Diplomacy Section: SingaporePDSCultural@state.gov,https://simpler.grants.gov/opportunity/357920
